CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_TOTAL_POP,SEX,YEAR,OBS_VALUE
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2009,11084704.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2010,11510656
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2011,11955661.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2012,12417550
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2013,12894064.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2014,13381965
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2015,13878922.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2016,14390171
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2017,14915293
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2018,15445493.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2019,15983035
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2020,16517496.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2021,17051491
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2000,16394062
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2001,16941586.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2002,17516138.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2003,18124342.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2004,18771125
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2005,19450958.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2006,20162340.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2007,20909684
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2008,21691522
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2009,22507674
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2010,23364185.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2011,24259111.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2012,25188292.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2013,26147002
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2014,27128336.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2015,28127721
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2016,29154745.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2017,30208628
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2018,31273533
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2019,32353588
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2020,33428486
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Total,2021,34503773.5
AIA,North America,Caribbean,Anguilla,Total Population,Female,2000,5603.5
AIA,North America,Caribbean,Anguilla,Total Population,Female,2001,5755
AIA,North America,Caribbean,Anguilla,Total Population,Female,2002,5867
AIA,North America,Caribbean,Anguilla,Total Population,Female,2003,5961
AIA,North America,Caribbean,Anguilla,Total Population,Female,2004,6056.5
AIA,North America,Caribbean,Anguilla,Total Population,Female,2005,6156.5
AIA,North America,Caribbean,Anguilla,Total Population,Female,2006,6260
AIA,North America,Caribbean,Anguilla,Total Population,Female,2007,6366
AIA,North America,Caribbean,Anguilla,Total Population,Female,2008,6474
AIA,North America,Caribbean,Anguilla,Total Population,Female,2009,6585
AIA,North America,Caribbean,Anguilla,Total Population,Female,2010,6701.5
AIA,North America,Caribbean,Anguilla,Total Population,Female,2011,6789.5
AIA,North America,Caribbean,Anguilla,Total Population,Female,2012,6849.5
AIA,North America,Caribbean,Anguilla,Total Population,Female,2013,6969.5
AIA,North America,Caribbean,Anguilla,Total Population,Female,2014,7176.5
AIA,North America,Caribbean,Anguilla,Total Population,Female,2015,7377.5
AIA,North America,Caribbean,Anguilla,Total Population,Female,2016,7521.5
AIA,North America,Caribbean,Anguilla,Total Population,Female,2017,7628.5
AIA,North America,Caribbean,Anguilla,Total Population,Female,2018,7720
AIA,North America,Caribbean,Anguilla,Total Population,Female,2019,7828
AIA,North America,Caribbean,Anguilla,Total Population,Female,2020,7941.5
AIA,North America,Caribbean,Anguilla,Total Population,Female,2021,8035.5
AIA,North America,Caribbean,Anguilla,Total Population,Male,2000,5444
AIA,North America,Caribbean,Anguilla,Total Population,Male,2001,5588.5
AIA,North America,Caribbean,Anguilla,Total Population,Male,2002,5693.5
AIA,North America,Caribbean,Anguilla,Total Population,Male,2003,5783
AIA,North America,Caribbean,Anguilla,Total Population,Male,2004,5877.5
AIA,North America,Caribbean,Anguilla,Total Population,Male,2005,5971.5
AIA,North America,Caribbean,Anguilla,Total Population,Male,2006,6065
AIA,North America,Caribbean,Anguilla,Total Population,Male,2007,6158.5
AIA,North America,Caribbean,Anguilla,Total Population,Male,2008,6256.5
AIA,North America,Caribbean,Anguilla,Total Population,Male,2009,6361
AIA,North America,Caribbean,Anguilla,Total Population,Male,2010,6470
AIA,North America,Caribbean,Anguilla,Total Population,Male,2011,6552
AIA,North America,Caribbean,Anguilla,Total Population,Male,2012,6605.5
AIA,North America,Caribbean,Anguilla,Total Population,Male,2013,6730.5
AIA,North America,Caribbean,Anguilla,Total Population,Male,2014,6944
AIA,North America,Caribbean,Anguilla,Total Population,Male,2015,7148
AIA,North America,Caribbean,Anguilla,Total Population,Male,2016,7292
AIA,North America,Caribbean,Anguilla,Total Population,Male,2017,7386.5
AIA,North America,Caribbean,Anguilla,Total Population,Male,2018,7461
AIA,North America,Caribbean,Anguilla,Total Population,Male,2019,7551.5
AIA,North America,Caribbean,Anguilla,Total Population,Male,2020,7643.5
AIA,North America,Caribbean,Anguilla,Total Population,Male,2021,7717.5
AIA,North America,Caribbean,Anguilla,Total Population,Total,2000,11047.5
AIA,North America,Caribbean,Anguilla,Total Population,Total,2001,11343.5
AIA,North America,Caribbean,Anguilla,Total Population,Total,2002,11560.5
AIA,North America,Caribbean,Anguilla,Total Population,Total,2003,11744
AIA,North America,Caribbean,Anguilla,Total Population,Total,2004,11934
AIA,North America,Caribbean,Anguilla,Total Population,Total,2005,12128
AIA,North America,Caribbean,Anguilla,Total Population,Total,2006,12325
AIA,North America,Caribbean,Anguilla,Total Population,Total,2007,12524.5
AIA,North America,Caribbean,Anguilla,Total Population,Total,2008,12730.5
AIA,North America,Caribbean,Anguilla,Total Population,Total,2009,12946
AIA,North America,Caribbean,Anguilla,Total Population,Total,2010,13171.5
AIA,North America,Caribbean,Anguilla,Total Population,Total,2011,13341.5
AIA,North America,Caribbean,Anguilla,Total Population,Total,2012,13455
AIA,North America,Caribbean,Anguilla,Total Population,Total,2013,13700
AIA,North America,Caribbean,Anguilla,Total Population,Total,2014,14120.5
AIA,North America,Caribbean,Anguilla,Total Population,Total,2015,14525.5
AIA,North America,Caribbean,Anguilla,Total Population,Total,2016,14813.5
AIA,North America,Caribbean,Anguilla,Total Population,Total,2017,15015
AIA,North America,Caribbean,Anguilla,Total Population,Total,2018,15181
AIA,North America,Caribbean,Anguilla,Total Population,Total,2019,15379.5
AIA,North America,Caribbean,Anguilla,Total Population,Total,2020,15585
AIA,North America,Caribbean,Anguilla,Total Population,Total,2021,15753
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2000,39747.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2001,40383.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2002,40894
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2003,41329
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2004,41753
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2005,42208.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2006,42715
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2007,43270
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2008,43883.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2009,44521.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2010,45097.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2011,45588
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2012,46021.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2013,46400.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2014,46748
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2015,47087.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2016,47388
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2017,47658.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2018,47910
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2019,48155.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2020,48428.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Female,2021,48708.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2000,35307.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2001,35831.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2002,36301
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2003,36745.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2004,37188
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2005,37660.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2006,38180.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2007,38745.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2008,39367.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2009,40012
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2010,40597.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2011,41141
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2012,41652.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2013,42096.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2014,42488
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2015,42853
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2016,43176.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2017,43460.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2018,43715.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2019,43961
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2020,44235.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Male,2021,44511
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2000,75055
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2001,76215
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2002,77195
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2003,78074.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2004,78941
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2005,79869
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2006,80895.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2007,82015.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2008,83251
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2009,84533.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2010,85695
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2011,86729
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2012,87674
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2013,88497
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2014,89236
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2015,89940.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2016,90564.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2017,91119
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2018,91625.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2019,92116.5
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2020,92664
ATG,North America,Caribbean,Antigua and Barbuda,Total Population,Total,2021,93219.5
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2000,18790028
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2001,18996368.5
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2002,19201347
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2003,19398462
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2004,19591795.5
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2005,19791355
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2006,19992747
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2007,20190730.5
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2008,20387718.5
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2009,20588982
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2010,20791633.5
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2011,20996869
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2012,21209768.5
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2013,21426171.5
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2014,21641084.5
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2015,21854745
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2016,22058401.5
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2017,22249067.5
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2018,22426635
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2019,22592150
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2020,22739030.5
ARG,South America,"South America, Latin America",Argentina,Total Population,Female,2021,22861937.5
ARG,South America,"South America, Latin America",Argentina,Total Population,Male,2000,18280745.5
ARG,South America,"South America, Latin America",Argentina,Total Population,Male,2001,18484124
ARG,South America,"South America, Latin America",Argentina,Total Population,Male,2002,18683681
ARG,South America,"South America, Latin America",Argentina,Total Population,Male,2003,18879701.5
ARG,South America,"South America, Latin America",Argentina,Total Population,Male,2004,19077001
ARG,South America,"South America, Latin America",Argentina,Total Population,Male,2005,19279145.5
ARG,South America,"South America, Latin America",Argentina,Total Population,Male,2006,19484103.5
ARG,South America,"South America, Latin America",Argentina,Total Population,Male,2007,19685381
