CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_POP_UNDER_5,SEX,YEAR,OBS_VALUE
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2018,2769819.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2019,2835481.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2020,2901462.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2021,2968182.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2000,1538579.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2001,1586042.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2002,1638493.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2003,1696741
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2004,1761165
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2005,1830292
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2006,1902590
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2007,1977140
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2008,2053807.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2009,2131889
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2010,2210397.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2011,2288383
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2012,2366277.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2013,2444057
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2014,2520438.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2015,2594750
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2016,2667429
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2017,2738616
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2018,2808086
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2019,2876698
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2020,2945573.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Male,2021,3015224
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2000,3063605.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2001,3157953.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2002,3262027.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2003,3377457
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2004,3504968
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2005,3641651
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2006,3784679.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2007,3932337
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2008,4084382.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2009,4239425.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2010,4395377.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2011,4550349
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2012,4705215.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2013,4859716.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2014,5011271
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2015,5158467.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2016,5301966
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2017,5441892
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2018,5577905.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2019,5712179.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2020,5847036
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Total,2021,5983406.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2000,520
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2001,538.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2002,536.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2003,524.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2004,511
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2005,497
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2006,489
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2007,490
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2008,493.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2009,497
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2010,503
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2011,498.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2012,480.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2013,471
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2014,469
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2015,459
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2016,444.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2017,428.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2018,409.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2019,400
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2020,399.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Female,2021,396.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2000,516
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2001,538
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2002,539
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2003,530.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2004,519.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2005,504
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2006,493
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2007,494
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2008,501.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2009,512
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2010,526
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2011,526.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2012,509
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2013,495
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2014,483.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2015,464.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2016,448
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2017,435
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2018,417.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2019,408
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2020,406
AIA,North America,Caribbean,Anguilla,Population under age 5,Male,2021,402
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2000,1036
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2001,1076.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2002,1075.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2003,1055
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2004,1030.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2005,1001
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2006,982
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2007,984
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2008,995
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2009,1009
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2010,1029
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2011,1025
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2012,989.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2013,966
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2014,952.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2015,923.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2016,892.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2017,863.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2018,827
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2019,808
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2020,805.5
AIA,North America,Caribbean,Anguilla,Population under age 5,Total,2021,798.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2000,3502
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2001,3478.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2002,3410
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2003,3348
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2004,3309.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2005,3236.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2006,3153.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2007,3120.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2008,3148.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2009,3218.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2010,3256.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2011,3253.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2012,3221.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2013,3117
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2014,2962.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2015,2853.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2016,2775
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2017,2701.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2018,2646.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2019,2609
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2020,2597.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Female,2021,2615
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2000,3564.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2001,3549
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2002,3489
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2003,3431.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2004,3396.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2005,3325
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2006,3242.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2007,3210
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2008,3239
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2009,3312.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2010,3352
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2011,3349
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2012,3318
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2013,3210.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2014,3051
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2015,2940
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2016,2859.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2017,2785
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2018,2728
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2019,2688.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2020,2678.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Male,2021,2696.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2000,7066.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2001,7027.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2002,6899
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2003,6779.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2004,6706
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2005,6561.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2006,6396
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2007,6330.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2008,6387.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2009,6531
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2010,6608.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2011,6602.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2012,6539.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2013,6327.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2014,6013.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2015,5793.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2016,5634.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2017,5486.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2018,5374.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2019,5297.5
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2020,5276
ATG,North America,Caribbean,Antigua and Barbuda,Population under age 5,Total,2021,5311.5
ARG,South America,"South America, Latin America",Argentina,Population under age 5,Female,2000,1719356.5
ARG,South America,"South America, Latin America",Argentina,Population under age 5,Female,2001,1713983
ARG,South America,"South America, Latin America",Argentina,Population under age 5,Female,2002,1710625
ARG,South America,"South America, Latin America",Argentina,Population under age 5,Female,2003,1707814.5
