CODE,CONTINENT,Sub-Region,COUNTRY,INDICATOR_LIFE_EXP,SEX,YEAR,OBS_VALUE_AGE
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2008,56.734
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2009,57.9669
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2010,59.0394
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2011,59.8693
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2012,61.0236
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2013,61.6844
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2014,62.4717
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2015,63.0944
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2016,63.4338
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2017,64.0185
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2018,64.7172
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2019,64.9216
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2020,64.9821
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2021,64.3066
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2000,43.562
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2001,43.7139
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2002,44.9404
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2003,47.5679
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2004,48.532
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2005,49.508
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2006,50.227
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2007,51.4727
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2008,52.5274
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2009,53.5371
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2010,54.4154
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2011,55.3139
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2012,56.2197
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2013,56.9254
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2014,57.6063
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2015,58.2133
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2016,58.741
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2017,59.3305
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2018,59.5817
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2019,59.9774
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2020,59.584
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Male,2021,59.0291
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2000,46.0236
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2001,46.5905
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2002,47.3865
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2003,49.6173
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2004,50.592
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2005,51.5699
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2006,52.3688
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2007,53.6419
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2008,54.6327
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2009,55.7516
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2010,56.7258
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2011,57.5961
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2012,58.6231
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2013,59.3074
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2014,60.0397
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2015,60.6546
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2016,61.0923
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2017,61.6798
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2018,62.1438
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2019,62.4484
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2020,62.2612
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Total,2021,61.6434
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2000,78.1599
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2001,78.4685
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2002,78.6887
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2003,78.8376
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2004,78.996
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2005,79.1536
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2006,79.4165
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2007,79.8052
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2008,80.2243
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2009,80.6519
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2010,81.1676
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2011,81.4526
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2012,81.3222
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2013,81.0717
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2014,80.9732
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2015,80.823
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2016,80.6705
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2017,79.4694
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2018,80.6699
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2019,80.7008
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2020,80.7452
AIA,North America,Caribbean,Anguilla,Life Expectancy,Female,2021,80.4502
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2000,73.759
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2001,74.0686
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2002,74.2016
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2003,74.153
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2004,74.0358
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2005,73.9351
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2006,73.9389
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2007,74.0831
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2008,74.1879
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2009,74.3333
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2010,74.5041
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2011,74.5942
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2012,74.5161
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2013,74.3105
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2014,74.057
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2015,73.7188
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2016,73.4557
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2017,72.8059
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2018,73.4354
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2019,73.5143
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2020,73.5262
AIA,North America,Caribbean,Anguilla,Life Expectancy,Male,2021,73.2472
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2000,75.9922
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2001,76.2945
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2002,76.4679
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2003,76.5095
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2004,76.5169
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2005,76.5311
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2006,76.6497
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2007,76.9023
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2008,77.1457
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2009,77.4142
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2010,77.7357
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2011,77.9068
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2012,77.8034
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2013,77.5746
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2014,77.3574
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2015,77.0668
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2016,76.8269
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2017,75.9208
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2018,76.8119
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2019,76.8816
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2020,76.902
AIA,North America,Caribbean,Anguilla,Life Expectancy,Total,2021,76.6138
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2000,77.6203
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2001,78.1358
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2002,78.4335
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2003,78.0095
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2004,77.9639
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2005,78.3687
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2006,78.3494
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2007,78.7686
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2008,79.088
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2009,79.3047
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2010,79.434
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2011,79.7063
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2012,79.9614
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2013,80.2303
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2014,80.5354
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2015,80.3888
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2016,80.6451
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2017,80.7206
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2018,81.0003
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2019,81.1709
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2020,81.3155
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Female,2021,80.9411
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2000,71.5026
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2001,71.9121
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2002,72.4796
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2003,72.7418
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2004,73.1526
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2005,73.07
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2006,72.9719
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2007,73.2774
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2008,73.5093
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2009,73.7959
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2010,73.9589
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2011,74.244
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2012,74.4763
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2013,74.6708
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2014,74.9084
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2015,75.1483
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2016,75.3657
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2017,75.5196
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2018,75.7235
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2019,75.9093
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2020,76.0605
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Male,2021,75.7753
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2000,74.6058
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2001,75.0781
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2002,75.5357
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2003,75.4778
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2004,75.6721
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2005,75.8254
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2006,75.7647
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2007,76.1311
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2008,76.4103
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2009,76.6694
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2010,76.8195
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2011,77.1038
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2012,77.3502
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2013,77.5834
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2014,77.8577
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2015,77.9127
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2016,78.1516
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2017,78.2683
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2018,78.5112
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2019,78.6912
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2020,78.8406
ATG,North America,Caribbean,Antigua and Barbuda,Life Expectancy,Total,2021,78.4968
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2000,77.2233
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2001,77.5896
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2002,78.0747
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2003,77.2757
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2004,78.103
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2005,78.5273
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2006,78.7156
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2007,78.5153
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2008,78.9268
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2009,79.0703
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2010,78.8378
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2011,79.3224
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2012,79.9531
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2013,79.9265
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2014,80.0035
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2015,80.1877
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2016,79.67
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2017,80.085
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2018,80.3295
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2019,80.6807
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2020,79.2846
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Female,2021,78.6471
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Male,2000,70.5826
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Male,2001,70.7492
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Male,2002,70.7521
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Male,2003,70.8303
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Male,2004,71.5304
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Male,2005,71.6917
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Male,2006,72.0661
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Male,2007,71.4871
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Male,2008,72.2762
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Male,2009,72.6937
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Male,2010,72.5165
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Male,2011,72.8411
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Male,2012,72.9385
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Male,2013,73.0113
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Male,2014,73.424
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Male,2015,73.2943
ARG,South America,"South America, Latin America",Argentina,Life Expectancy,Male,2016,72.9326
