CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_MALNUTRITION,YEAR,OBS_VALUE_%,SEX,UNIT
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2019,3,Male,%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2020,4.7,Male,%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2000,5.6,Total,%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2010,3.5,Total,%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2016,3.4,Total,%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2018,3.1,Total,%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2019,2.4,Total,%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2020,3.6,Total,%
CIV,Africa,"Western Africa, Sub-Saharan Africa",Côte d'Ivoire,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1,Female,%
CIV,Africa,"Western Africa, Sub-Saharan Africa",Côte d'Ivoire,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.1,Female,%
CIV,Africa,"Western Africa, Sub-Saharan Africa",Côte d'Ivoire,Height-for-age <-2SD & Weight-for-height <-2SD,2012,2.7,Male,%
CIV,Africa,"Western Africa, Sub-Saharan Africa",Côte d'Ivoire,Height-for-age <-2SD & Weight-for-height <-2SD,2016,2.1,Male,%
CIV,Africa,"Western Africa, Sub-Saharan Africa",Côte d'Ivoire,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1.8,Total,%
CIV,Africa,"Western Africa, Sub-Saharan Africa",Côte d'Ivoire,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.6,Total,%
KHM,Asia,South-Eastern Asia,Cambodia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,5.2,Female,%
KHM,Asia,South-Eastern Asia,Cambodia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,3.3,Female,%
KHM,Asia,South-Eastern Asia,Cambodia,Height-for-age <-2SD & Weight-for-height <-2SD,2008,3,Female,%
KHM,Asia,South-Eastern Asia,Cambodia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,3.9,Female,%
KHM,Asia,South-Eastern Asia,Cambodia,Height-for-age <-2SD & Weight-for-height <-2SD,2014,3.1,Female,%
KHM,Asia,South-Eastern Asia,Cambodia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,7.2,Male,%
KHM,Asia,South-Eastern Asia,Cambodia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,4.1,Male,%
KHM,Asia,South-Eastern Asia,Cambodia,Height-for-age <-2SD & Weight-for-height <-2SD,2008,4.2,Male,%
KHM,Asia,South-Eastern Asia,Cambodia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,4.4,Male,%
KHM,Asia,South-Eastern Asia,Cambodia,Height-for-age <-2SD & Weight-for-height <-2SD,2014,3.9,Male,%
KHM,Asia,South-Eastern Asia,Cambodia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,6.2,Total,%
KHM,Asia,South-Eastern Asia,Cambodia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,3.7,Total,%
KHM,Asia,South-Eastern Asia,Cambodia,Height-for-age <-2SD & Weight-for-height <-2SD,2008,3.6,Total,%
KHM,Asia,South-Eastern Asia,Cambodia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,4.1,Total,%
KHM,Asia,South-Eastern Asia,Cambodia,Height-for-age <-2SD & Weight-for-height <-2SD,2014,3.5,Total,%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Height-for-age <-2SD & Weight-for-height <-2SD,2004,2,Female,%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Height-for-age <-2SD & Weight-for-height <-2SD,2006,1.9,Female,%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Height-for-age <-2SD & Weight-for-height <-2SD,2011,1.4,Female,%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.8,Female,%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.9,Female,%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Height-for-age <-2SD & Weight-for-height <-2SD,2004,1.5,Male,%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Height-for-age <-2SD & Weight-for-height <-2SD,2006,3.2,Male,%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Height-for-age <-2SD & Weight-for-height <-2SD,2011,3.2,Male,%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Height-for-age <-2SD & Weight-for-height <-2SD,2014,2.3,Male,%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Height-for-age <-2SD & Weight-for-height <-2SD,2018,1.5,Male,%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Height-for-age <-2SD & Weight-for-height <-2SD,2004,1.8,Total,%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Height-for-age <-2SD & Weight-for-height <-2SD,2006,2.6,Total,%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Height-for-age <-2SD & Weight-for-height <-2SD,2011,2.3,Total,%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Height-for-age <-2SD & Weight-for-height <-2SD,2014,2.1,Total,%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Height-for-age <-2SD & Weight-for-height <-2SD,2018,1.2,Total,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2,Female,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2006,2.5,Female,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2010,2.6,Female,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2012,3,Female,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2014,2.2,Female,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2018,2.6,Female,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2000,3.1,Male,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2006,5,Male,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2010,5,Male,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2012,4.6,Male,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2014,3.7,Male,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2018,4.1,Male,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.5,Total,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2006,3.8,Total,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2010,3.8,Total,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2012,3.8,Total,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2014,3,Total,%
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2018,3.4,Total,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2000,5.9,Female,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2004,5.5,Female,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2010,5,Female,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2015,3.9,Female,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2017,4.3,Female,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2020,2.9,Female,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2021,3.1,Female,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2000,6.6,Male,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2004,7.3,Male,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2010,6.8,Male,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2015,6.3,Male,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2017,6.6,Male,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2020,4.4,Male,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2021,4.8,Male,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2000,6.2,Total,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2004,6.4,Total,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2010,5.9,Total,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2015,5.1,Total,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2017,5.4,Total,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2020,3.6,Total,%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,Height-for-age <-2SD & Weight-for-height <-2SD,2021,4,Total,%
CHN,Asia,Eastern Asia,China,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.5,Total,%
CHN,Asia,Eastern Asia,China,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.5,Total,%
CHN,Asia,Eastern Asia,China,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.3,Total,%
CHN,Asia,Eastern Asia,China,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.1,Total,%
COL,South America,"South America, Latin America",Colombia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.2,Female,%
COL,South America,"South America, Latin America",Colombia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.2,Female,%
COL,South America,"South America, Latin America",Colombia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.2,Female,%
COL,South America,"South America, Latin America",Colombia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.2,Female,%
COL,South America,"South America, Latin America",Colombia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.4,Male,%
COL,South America,"South America, Latin America",Colombia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.4,Male,%
COL,South America,"South America, Latin America",Colombia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.2,Male,%
COL,South America,"South America, Latin America",Colombia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.2,Male,%
COL,South America,"South America, Latin America",Colombia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.3,Total,%
COL,South America,"South America, Latin America",Colombia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.3,Total,%
COL,South America,"South America, Latin America",Colombia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.2,Total,%
COL,South America,"South America, Latin America",Colombia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.2,Total,%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,Height-for-age <-2SD & Weight-for-height <-2SD,2000,3,Female,%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1.8,Female,%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,Height-for-age <-2SD & Weight-for-height <-2SD,2000,4.3,Male,%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,Height-for-age <-2SD & Weight-for-height <-2SD,2012,2.5,Male,%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,Height-for-age <-2SD & Weight-for-height <-2SD,2000,3.7,Total,%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,Height-for-age <-2SD & Weight-for-height <-2SD,2012,2.2,Total,%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,Height-for-age <-2SD & Weight-for-height <-2SD,2005,1.1,Female,%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.8,Female,%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.1,Female,%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,Height-for-age <-2SD & Weight-for-height <-2SD,2005,1.4,Male,%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,Height-for-age <-2SD & Weight-for-height <-2SD,2011,1.6,Male,%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.7,Male,%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,Height-for-age <-2SD & Weight-for-height <-2SD,2005,1.3,Total,%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,Height-for-age <-2SD & Weight-for-height <-2SD,2011,1.2,Total,%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.4,Total,%
COD,Africa,"Middle Africa, Sub-Saharan Africa","Congo, the Democratic Republic of the",Height-for-age <-2SD & Weight-for-height <-2SD,2001,4.3,Female,%
COD,Africa,"Middle Africa, Sub-Saharan Africa","Congo, the Democratic Republic of the",Height-for-age <-2SD & Weight-for-height <-2SD,2007,2.4,Female,%
COD,Africa,"Middle Africa, Sub-Saharan Africa","Congo, the Democratic Republic of the",Height-for-age <-2SD & Weight-for-height <-2SD,2010,2,Female,%
COD,Africa,"Middle Africa, Sub-Saharan Africa","Congo, the Democratic Republic of the",Height-for-age <-2SD & Weight-for-height <-2SD,2013,1.9,Female,%
COD,Africa,"Middle Africa, Sub-Saharan Africa","Congo, the Democratic Republic of the",Height-for-age <-2SD & Weight-for-height <-2SD,2017,1.8,Female,%
COD,Africa,"Middle Africa, Sub-Saharan Africa","Congo, the Democratic Republic of the",Height-for-age <-2SD & Weight-for-height <-2SD,2001,6.7,Male,%
COD,Africa,"Middle Africa, Sub-Saharan Africa","Congo, the Democratic Republic of the",Height-for-age <-2SD & Weight-for-height <-2SD,2007,3.9,Male,%
COD,Africa,"Middle Africa, Sub-Saharan Africa","Congo, the Democratic Republic of the",Height-for-age <-2SD & Weight-for-height <-2SD,2010,3.9,Male,%
COD,Africa,"Middle Africa, Sub-Saharan Africa","Congo, the Democratic Republic of the",Height-for-age <-2SD & Weight-for-height <-2SD,2013,3,Male,%
COD,Africa,"Middle Africa, Sub-Saharan Africa","Congo, the Democratic Republic of the",Height-for-age <-2SD & Weight-for-height <-2SD,2017,3,Male,%
COD,Africa,"Middle Africa, Sub-Saharan Africa","Congo, the Democratic Republic of the",Height-for-age <-2SD & Weight-for-height <-2SD,2001,5.5,Total,%
COD,Africa,"Middle Africa, Sub-Saharan Africa","Congo, the Democratic Republic of the",Height-for-age <-2SD & Weight-for-height <-2SD,2007,3.1,Total,%
COD,Africa,"Middle Africa, Sub-Saharan Africa","Congo, the Democratic Republic of the",Height-for-age <-2SD & Weight-for-height <-2SD,2010,3,Total,%
COD,Africa,"Middle Africa, Sub-Saharan Africa","Congo, the Democratic Republic of the",Height-for-age <-2SD & Weight-for-height <-2SD,2013,2.5,Total,%
COD,Africa,"Middle Africa, Sub-Saharan Africa","Congo, the Democratic Republic of the",Height-for-age <-2SD & Weight-for-height <-2SD,2017,2.4,Total,%
CRI,North America,"Central America, Latin America",Costa Rica,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.3,Female,%
CRI,North America,"Central America, Latin America",Costa Rica,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.2,Male,%
CRI,North America,"Central America, Latin America",Costa Rica,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.2,Total,%
CUB,North America,Caribbean,Cuba,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0,Female,%
CUB,North America,Caribbean,Cuba,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.2,Male,%
CUB,North America,Caribbean,Cuba,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.1,Total,%
CZE,Europe,Eastern Europe,Czech Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2001,0,Female,%
CZE,Europe,Eastern Europe,Czech Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2001,0.1,Male,%
CZE,Europe,Eastern Europe,Czech Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2001,0.1,Total,%
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Height-for-age <-2SD & Weight-for-height <-2SD,2002,3.1,Female,%
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Height-for-age <-2SD & Weight-for-height <-2SD,2012,5.4,Female,%
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Height-for-age <-2SD & Weight-for-height <-2SD,2013,3.4,Female,%
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Height-for-age <-2SD & Weight-for-height <-2SD,2019,2.5,Female,%
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Height-for-age <-2SD & Weight-for-height <-2SD,2002,4.8,Male,%
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Height-for-age <-2SD & Weight-for-height <-2SD,2012,7.5,Male,%
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Height-for-age <-2SD & Weight-for-height <-2SD,2013,6.1,Male,%
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Height-for-age <-2SD & Weight-for-height <-2SD,2019,3.8,Male,%
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Height-for-age <-2SD & Weight-for-height <-2SD,2002,4,Total,%
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Height-for-age <-2SD & Weight-for-height <-2SD,2012,6.5,Total,%
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Height-for-age <-2SD & Weight-for-height <-2SD,2013,4.9,Total,%
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Height-for-age <-2SD & Weight-for-height <-2SD,2019,3.2,Total,%
DOM,North America,Caribbean,Dominican Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.1,Female,%
DOM,North America,Caribbean,Dominican Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2002,0.1,Female,%
DOM,North America,Caribbean,Dominican Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.2,Female,%
DOM,North America,Caribbean,Dominican Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0.1,Female,%
DOM,North America,Caribbean,Dominican Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.2,Female,%
DOM,North America,Caribbean,Dominican Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.3,Female,%
DOM,North America,Caribbean,Dominican Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.1,Male,%
DOM,North America,Caribbean,Dominican Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2002,0.4,Male,%
DOM,North America,Caribbean,Dominican Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.2,Male,%
DOM,North America,Caribbean,Dominican Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0.1,Male,%
DOM,North America,Caribbean,Dominican Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.3,Male,%
DOM,North America,Caribbean,Dominican Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.3,Male,%
DOM,North America,Caribbean,Dominican Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.6,Total,%
